id,nome,idade,cidade,renda_mensal,data_cadastro
397,Pedro,,São Paulo,1348.77,2023-02-22 17:25:40.702382
398,Felipe,35,Belo Horizonte,5268.3,2023-05-29 17:25:40.702384
399,Ana,40,Curitiba,3541.69,2023-06-11 17:25:40.702387
400,João,30,Rio de Janeiro,3267.6,2023-12-11 17:25:40.702389
401,Carlos,35,São Paulo,3951.1,2025-04-26 17:25:40.702392
402,Carlos,,Salvador,2450.99,2024-06-15 17:25:40.702396
403,Lucia,25,Rio de Janeiro,3502.78,2023-07-06 17:25:40.702399
404,Mariana,,Curitiba,5120.43,2025-02-06 17:25:40.702401
405,Felipe,40,Curitiba,4122.4,2023-09-28 17:25:40.702403
406,Carlos,,Salvador,3558.4,2024-05-20 17:25:40.702406
407,Pedro,25,,3589.61,2023-04-23 17:25:40.702409
408,Ana,40,Curitiba,2318.61,2022-12-31 17:25:40.702411
409,Maria,,Salvador,3350.01,2023-03-26 17:25:40.702414
410,João,40,Rio de Janeiro,1865.7,2023-05-16 17:25:40.702416
411,Pedro,30,,4522.44,2025-06-04 17:25:40.702419
412,Ana,30,São Paulo,1314.29,2024-10-12 17:25:40.702421
413,Mariana,,São Paulo,4354.9,2025-02-08 17:25:40.702424
414,Lucia,40,Rio de Janeiro,4479.41,2022-12-02 17:25:40.702426
415,Ana,25,Curitiba,4818.76,2024-01-03 17:25:40.702429
416,Carlos,,Salvador,3586.86,2025-07-06 17:25:40.702431
417,Mariana,30,Rio de Janeiro,4416.63,2024-12-30 17:25:40.702434
418,Pedro,30,Curitiba,3340.25,2023-01-14 17:25:40.702436
419,Lucia,,Rio de Janeiro,2313.3,2024-02-13 17:25:40.702439
420,Lucia,40,Curitiba,5030.73,2024-07-26 17:25:40.702441
421,Maria,30,Belo Horizonte,3403.11,2023-05-17 17:25:40.702444
422,Lucia,40,São Paulo,2090.49,2024-10-07 17:25:40.702446
423,Mariana,30,Curitiba,3033.19,2024-04-16 17:25:40.702449
424,Mariana,30,Salvador,3072.68,2024-08-31 17:25:40.702451
425,Carlos,35,Curitiba,3961.7,2024-05-15 17:25:40.702454
426,Lucia,30,Rio de Janeiro,5847.05,2024-08-12 17:25:40.702456
427,Carlos,25,Belo Horizonte,4022.42,2024-02-05 17:25:40.702459
428,Felipe,,Rio de Janeiro,3706.84,2025-04-02 17:25:40.702462
429,Lucia,,Curitiba,5955.78,2023-09-12 17:25:40.702466
430,Ana,40,,4478.89,2025-05-06 17:25:40.702471
431,Pedro,30,Belo Horizonte,3754.25,2025-03-19 17:25:40.702476
432,Mariana,25,São Paulo,3020.59,2022-12-28 17:25:40.702480
433,Pedro,40,Salvador,3816.2,2024-07-16 17:25:40.702486
434,Maria,35,Belo Horizonte,3433.61,2024-05-29 17:25:40.702489
435,Maria,40,Salvador,3591.43,2024-01-10 17:25:40.702491
436,Felipe,40,,4814.4,2023-02-15 17:25:40.702494
437,Maria,30,Curitiba,2959.68,2023-10-06 17:25:40.702496
438,Lucia,35,Curitiba,4013.54,2023-01-03 17:25:40.702499
439,Felipe,40,Rio de Janeiro,4448.94,2024-09-04 17:25:40.702502
440,Lucia,25,Curitiba,2837.89,2024-09-23 17:25:40.702504
441,Carlos,25,Rio de Janeiro,2677.38,2023-06-15 17:25:40.702507
442,Mariana,,,3349.66,2025-03-01 17:25:40.702509
443,Ana,35,,3038.37,2023-12-26 17:25:40.702512
444,Maria,35,Curitiba,4652.33,2024-04-19 17:25:40.702514
445,Felipe,,São Paulo,2498.23,2025-02-28 17:25:40.702517
446,Pedro,40,,3568.47,2023-04-12 17:25:40.702519
447,Pedro,35,Curitiba,6046.05,2025-03-24 17:25:40.702522
448,Pedro,25,,3913.06,2023-09-25 17:25:40.702524
449,Ana,25,Belo Horizonte,4079.29,2024-01-03 17:25:40.702527
450,Felipe,30,São Paulo,4660.68,2024-09-24 17:25:40.702529
451,Mariana,35,Curitiba,3037.05,2024-01-02 17:25:40.702532
452,Maria,40,Salvador,2418.58,2025-02-02 17:25:40.702534
453,Maria,,Curitiba,3676.51,2024-10-23 17:25:40.702537
454,Pedro,,Belo Horizonte,3765.4,2023-06-08 17:25:40.702539
455,Maria,40,São Paulo,1881.79,2023-05-22 17:25:40.702542
456,Carlos,30,Rio de Janeiro,3875.07,2025-04-29 17:25:40.702545
457,Felipe,,São Paulo,4569.85,2025-07-26 17:25:40.702547
458,Mariana,35,Curitiba,2587.05,2023-04-16 17:25:40.702560
459,João,30,Rio de Janeiro,3935.56,2023-05-27 17:25:40.702563
460,Pedro,35,São Paulo,4392.26,2023-01-29 17:25:40.702565
461,Felipe,25,Curitiba,4086.68,2023-08-22 17:25:40.702568
462,Pedro,30,Belo Horizonte,4181.01,2024-03-08 17:25:40.702570
463,Mariana,,Rio de Janeiro,3255.2,2025-07-24 17:25:40.702573
464,Mariana,30,São Paulo,2372.5,2024-02-15 17:25:40.702576
465,Mariana,30,Salvador,3052.85,2025-03-02 17:25:40.702578
466,Lucia,30,,2913.94,2024-05-20 17:25:40.702581
467,Maria,30,São Paulo,3419.74,2023-06-12 17:25:40.702583
468,Ana,35,,4593.27,2024-06-14 17:25:40.702586
469,Mariana,25,Salvador,2188.16,2025-01-22 17:25:40.702588
470,João,40,Rio de Janeiro,3644.25,2024-10-22 17:25:40.702591
471,Carlos,30,Salvador,2436.6,2025-01-30 17:25:40.702594
472,Carlos,,Belo Horizonte,2759.95,2023-08-09 17:25:40.702596
473,Mariana,30,Curitiba,4058.74,2023-12-28 17:25:40.702599
474,Ana,,Belo Horizonte,2310.05,2025-05-08 17:25:40.702601
475,Lucia,35,São Paulo,4234.24,2024-04-27 17:25:40.702604
476,Ana,,Belo Horizonte,2147.84,2023-06-21 17:25:40.702606
477,Pedro,40,Rio de Janeiro,4166.98,2023-08-09 17:25:40.702609
478,Pedro,25,Belo Horizonte,1950.47,2025-06-11 17:25:40.702612
479,Felipe,,Rio de Janeiro,2882.19,2023-04-03 17:25:40.702615
480,João,,Salvador,5396.49,2022-11-17 17:25:40.702617
481,Carlos,25,Belo Horizonte,5208.55,2023-12-13 17:25:40.702620
482,Carlos,40,São Paulo,3087.48,2024-08-23 17:25:40.702622
483,Maria,30,Salvador,3889.96,2024-01-21 17:25:40.702625
484,João,,Belo Horizonte,4704.07,2023-03-12 17:25:40.702627
485,Maria,25,,4181.3,2023-02-08 17:25:40.702630
486,Lucia,35,Belo Horizonte,3226.54,2024-10-15 17:25:40.702632
487,Maria,25,São Paulo,2751.36,2024-12-10 17:25:40.702635
488,Carlos,35,Belo Horizonte,4368.1,2023-01-10 17:25:40.702637
489,João,40,Salvador,4630.7,2023-07-22 17:25:40.702640
490,Lucia,30,Rio de Janeiro,5215.7,2023-06-15 17:25:40.702642
491,Pedro,25,Salvador,1812.75,2023-03-18 17:25:40.702645
492,Maria,,Rio de Janeiro,2246.88,2023-08-08 17:25:40.702647
493,Carlos,40,,4661.92,2025-04-09 17:25:40.702650
494,Ana,25,Rio de Janeiro,1948.47,2025-05-01 17:25:40.702652
495,Ana,,São Paulo,4738.55,2022-11-16 17:25:40.702655
496,Lucia,25,Curitiba,3285.07,2023-06-28 17:25:40.702657
497,Carlos,35,Rio de Janeiro,2979.09,2024-05-02 17:25:40.702660
498,Pedro,25,Belo Horizonte,3705.43,2023-09-02 17:25:40.702662
499,Lucia,25,Rio de Janeiro,2154.63,2023-04-11 17:25:40.702665
500,João,25,São Paulo,4324.01,2023-11-02 17:25:40.702667
501,João,40,Rio de Janeiro,5189.64,2023-04-26 17:25:40.702670
502,Mariana,25,Rio de Janeiro,4370.58,2024-08-27 17:25:40.702672
503,Ana,,Rio de Janeiro,3253.49,2025-05-28 17:25:40.702675
504,Felipe,35,Rio de Janeiro,1961.96,2024-05-18 17:25:40.702678
505,Ana,35,São Paulo,2000.41,2023-06-14 17:25:40.702681
506,Carlos,25,São Paulo,2170.36,2025-05-07 17:25:40.702683
507,João,40,São Paulo,3487.72,2023-10-18 17:25:40.702685
508,Pedro,40,Belo Horizonte,3613.4,2023-02-03 17:25:40.702688
509,Lucia,,,4368.44,2024-05-09 17:25:40.702691
510,Ana,25,Curitiba,1703.97,2023-02-14 17:25:40.702693
511,Pedro,35,Rio de Janeiro,4811.21,2023-12-25 17:25:40.702696
512,Mariana,40,Belo Horizonte,4194.41,2025-05-06 17:25:40.702698
513,Lucia,25,,3173.16,2023-09-17 17:25:40.702701
514,João,40,Curitiba,2310.24,2025-02-28 17:25:40.702706
515,João,40,Rio de Janeiro,4749.14,2024-04-03 17:25:40.702709
516,Mariana,35,Rio de Janeiro,3199.91,2025-07-18 17:25:40.702712
517,João,30,São Paulo,3479.98,2023-12-08 17:25:40.702714
518,Lucia,,São Paulo,3883.61,2024-09-26 17:25:40.702717
519,Lucia,,Belo Horizonte,2586.8,2023-06-20 17:25:40.702719
520,Carlos,35,Salvador,3217.82,2024-03-01 17:25:40.702722
521,Carlos,40,Salvador,4365.32,2023-07-06 17:25:40.702724
522,Felipe,25,São Paulo,4264.1,2025-01-20 17:25:40.702727
523,Maria,40,São Paulo,4273.11,2025-03-08 17:25:40.702730
524,Maria,35,,2344.82,2023-02-27 17:25:40.702732
525,João,,Rio de Janeiro,3263.42,2022-11-13 17:25:40.702735
526,Mariana,40,Salvador,3103.61,2023-03-24 17:25:40.702737
527,Felipe,,Rio de Janeiro,3925.18,2024-03-30 17:25:40.702740
528,Mariana,25,,3835.66,2024-12-15 17:25:40.702743
529,Maria,,Curitiba,3655.43,2023-11-29 17:25:40.702745
530,Carlos,,Belo Horizonte,5965.73,2024-08-02 17:25:40.702749
531,Mariana,30,São Paulo,3209.19,2023-03-08 17:25:40.702754
532,Felipe,30,Rio de Janeiro,3092.18,2023-07-11 17:25:40.702759
533,Felipe,30,Belo Horizonte,2343.25,2025-03-12 17:25:40.702763
534,Ana,,São Paulo,1962.15,2023-04-08 17:25:40.702768
535,Felipe,35,Curitiba,2279.68,2025-02-06 17:25:40.702772
536,João,,Salvador,2781.32,2024-03-27 17:25:40.702777
537,Pedro,35,Curitiba,4810.07,2023-12-17 17:25:40.702787
538,Lucia,35,,3539.16,2023-04-03 17:25:40.702790
539,Pedro,30,,3693.33,2023-09-13 17:25:40.702792
540,Lucia,40,Rio de Janeiro,3403.73,2023-02-15 17:25:40.702795
541,Ana,25,Salvador,3865.3,2023-05-21 17:25:40.702797
542,Pedro,30,Salvador,4902.07,2024-03-12 17:25:40.702800
543,Felipe,30,Salvador,1506.07,2024-09-04 17:25:40.702802
544,Mariana,40,Salvador,4718.34,2023-09-24 17:25:40.702805
545,Pedro,25,Salvador,984.96,2023-11-08 17:25:40.702807
546,Ana,,Belo Horizonte,3528.2,2025-06-17 17:25:40.702810
547,Maria,,São Paulo,5691.91,2023-05-08 17:25:40.702812
548,Pedro,30,Belo Horizonte,4180.66,2024-09-18 17:25:40.702817
549,Pedro,25,,3873.06,2023-01-07 17:25:40.702822
550,Mariana,30,Salvador,5501.95,2022-12-20 17:25:40.702826
551,Ana,35,Curitiba,2796.94,2025-05-21 17:25:40.702830
552,Mariana,30,São Paulo,3933.97,2025-07-31 17:25:40.702835
553,Felipe,30,Rio de Janeiro,4078.12,2023-08-15 17:25:40.702840
554,Carlos,,Rio de Janeiro,2977.6,2025-01-02 17:25:40.702844
555,Ana,,Salvador,3065.89,2023-07-26 17:25:40.702848
556,Lucia,,Rio de Janeiro,2956.22,2023-07-08 17:25:40.702850
557,Ana,35,Curitiba,3587.31,2023-02-08 17:25:40.702853
558,Ana,,Salvador,4046.69,2024-08-14 17:25:40.702855
559,Ana,25,Rio de Janeiro,3623.23,2025-01-01 17:25:40.702858
560,João,40,,4209.46,2023-01-05 17:25:40.702861
561,Ana,25,Salvador,1530.85,2023-05-21 17:25:40.702863
562,Maria,25,,3281.75,2025-07-21 17:25:40.702866
563,Felipe,,,2476.58,2024-10-14 17:25:40.702868
564,Pedro,40,Rio de Janeiro,3801.72,2024-05-02 17:25:40.702871
565,Mariana,40,Belo Horizonte,3786.92,2024-07-24 17:25:40.702873
566,Pedro,40,,3384.38,2024-04-26 17:25:40.702876
567,João,35,São Paulo,4010.28,2024-08-04 17:25:40.702878
568,Carlos,,Curitiba,4497.81,2023-11-13 17:25:40.702881
569,Felipe,40,,3439.48,2024-11-25 17:25:40.702883
570,Mariana,35,Belo Horizonte,2448.31,2025-02-21 17:25:40.702886
571,João,30,,1918.74,2024-04-06 17:25:40.702888
572,João,30,Rio de Janeiro,3536.11,2023-04-24 17:25:40.702891
573,Mariana,35,,3741.87,2023-12-14 17:25:40.702893
574,Maria,35,Rio de Janeiro,2530.48,2024-05-07 17:25:40.702896
575,Ana,,Rio de Janeiro,4225.77,2025-03-24 17:25:40.702899
576,Mariana,,Rio de Janeiro,3041.04,2024-12-18 17:25:40.702901
577,Felipe,30,Salvador,1843.57,2023-04-02 17:25:40.702904
578,Carlos,40,Salvador,4756.44,2022-12-06 17:25:40.702906
579,Lucia,30,São Paulo,4643.99,2024-07-14 17:25:40.702909
580,Carlos,40,,1484.4,2024-05-28 17:25:40.702912
581,Pedro,40,Belo Horizonte,2937.4,2024-10-21 17:25:40.702914
582,Felipe,,São Paulo,2898.42,2025-07-11 17:25:40.702917
583,João,25,Curitiba,5139.49,2023-07-20 17:25:40.702919
584,Mariana,25,Rio de Janeiro,3400.71,2025-07-27 17:25:40.702922
585,Carlos,35,São Paulo,2004.12,2023-08-17 17:25:40.702924
586,Ana,,Belo Horizonte,4382.1,2024-03-01 17:25:40.702927
587,Ana,40,Belo Horizonte,2269.22,2023-12-17 17:25:40.702929
588,Maria,25,Belo Horizonte,3239.66,2023-08-19 17:25:40.702932
589,Ana,40,Curitiba,2730.23,2022-11-19 17:25:40.702935
590,Mariana,25,Salvador,2939.54,2024-01-15 17:25:40.702937
591,Maria,25,Belo Horizonte,4437.26,2023-01-13 17:25:40.702940
592,Maria,25,Curitiba,5021.33,2023-06-07 17:25:40.702942
593,Mariana,,Curitiba,2225.63,2023-06-05 17:25:40.702945
594,Carlos,30,Rio de Janeiro,4126.08,2023-11-19 17:25:40.702959
595,Pedro,40,São Paulo,2767.25,2024-03-20 17:25:40.702963
596,Pedro,,Rio de Janeiro,2798.33,2024-01-04 17:25:40.702967
597,Lucia,,Rio de Janeiro,3990.64,2024-03-10 17:25:40.702972
598,Pedro,,Belo Horizonte,2472.1,2023-07-04 17:25:40.702976
599,Pedro,,Salvador,3970.6,2023-02-09 17:25:40.702981
600,Felipe,,Rio de Janeiro,4230.11,2024-05-28 17:25:40.702986
601,Lucia,35,São Paulo,3067.47,2024-04-08 17:25:40.702988
602,Pedro,40,Rio de Janeiro,4827.08,2023-02-01 17:25:40.702991
603,Felipe,,Curitiba,2227.18,2025-03-09 17:25:40.702993
604,João,40,Salvador,4845.41,2023-03-30 17:25:40.702996
605,Mariana,35,Rio de Janeiro,1556.01,2023-05-30 17:25:40.702999
606,Mariana,35,São Paulo,6199.71,2023-07-23 17:25:40.703001
607,Mariana,40,,3093.8,2023-10-12 17:25:40.703003
608,Carlos,25,,2337.69,2025-07-05 17:25:40.703006
609,Felipe,30,Belo Horizonte,3267.33,2024-04-09 17:25:40.703008
610,Pedro,25,Curitiba,2453.52,2025-06-12 17:25:40.703011
611,João,25,Rio de Janeiro,3886.97,2024-12-26 17:25:40.703013
612,Mariana,25,Belo Horizonte,4867.66,2025-01-08 17:25:40.703015
613,Lucia,,São Paulo,2506.54,2024-05-23 17:25:40.703018
614,Pedro,35,Curitiba,4079.4,2024-03-24 17:25:40.703020
615,Mariana,25,Curitiba,1967.26,2024-04-20 17:25:40.703023
616,Ana,35,Rio de Janeiro,4532.95,2023-12-18 17:25:40.703025
617,João,40,Salvador,3916.24,2025-03-25 17:25:40.703028
618,Ana,30,Belo Horizonte,4576.18,2023-08-10 17:25:40.703031
619,Lucia,40,Belo Horizonte,3377.65,2023-11-16 17:25:40.703033
620,Pedro,40,Rio de Janeiro,3064.84,2025-01-28 17:25:40.703035
621,Carlos,,Curitiba,4316.12,2025-05-29 17:25:40.703038
622,Carlos,30,São Paulo,2191.95,2024-07-12 17:25:40.703041
623,João,40,,1757.18,2023-03-23 17:25:40.703043
624,Felipe,40,Belo Horizonte,3495.04,2025-06-24 17:25:40.703046
625,Ana,30,Rio de Janeiro,3110.4,2024-12-01 17:25:40.703048
626,Lucia,30,Belo Horizonte,4053.83,2023-03-13 17:25:40.703051
627,Pedro,40,Belo Horizonte,4591.55,2024-08-02 17:25:40.703053
628,Ana,30,Rio de Janeiro,4033.01,2022-12-04 17:25:40.703056
629,Lucia,40,Belo Horizonte,4511.9,2023-12-15 17:25:40.703058
630,Felipe,40,Curitiba,3821.05,2024-06-24 17:25:40.703060
631,Felipe,,São Paulo,3994.6,2025-02-11 17:25:40.703063
632,Pedro,25,,3383.34,2023-03-24 17:25:40.703065
633,Carlos,40,Curitiba,3965.05,2024-07-13 17:25:40.703068
634,Mariana,35,Belo Horizonte,3666.65,2024-10-13 17:25:40.703070
635,João,25,,3825.18,2023-08-04 17:25:40.703073
636,Pedro,25,Rio de Janeiro,3333.28,2024-04-15 17:25:40.703075
637,João,25,São Paulo,4308.93,2023-04-15 17:25:40.703078
638,Pedro,,Rio de Janeiro,2789.55,2022-12-30 17:25:40.703080
639,Mariana,40,Curitiba,3481.65,2023-08-31 17:25:40.703083
640,Ana,,São Paulo,4811.78,2025-06-28 17:25:40.703085
641,Ana,40,Belo Horizonte,2551.28,2023-05-23 17:25:40.703088
642,Ana,,Rio de Janeiro,1338.15,2024-01-26 17:25:40.703090
643,Maria,,São Paulo,3866.46,2023-08-20 17:25:40.703093
644,Ana,35,São Paulo,3243.05,2024-06-27 17:25:40.703095
645,João,,Curitiba,4510.86,2023-04-23 17:25:40.703098
646,Carlos,30,,3369.48,2024-03-26 17:25:40.703100
647,Maria,35,Curitiba,2895.66,2024-04-09 17:25:40.703102
648,Lucia,,São Paulo,3424.18,2023-01-09 17:25:40.703105
649,Felipe,25,Belo Horizonte,4593.07,2024-05-31 17:25:40.703107
650,Lucia,30,São Paulo,4075.37,2024-06-30 17:25:40.703110
651,Mariana,30,Curitiba,1066.1,2022-12-13 17:25:40.703112
652,Ana,30,Salvador,3685.77,2025-06-28 17:25:40.703115
653,Maria,35,,3735.76,2024-04-02 17:25:40.703119
654,Lucia,,Rio de Janeiro,3481.75,2024-03-14 17:25:40.703121
655,Mariana,,Salvador,2889.11,2023-02-13 17:25:40.703124
656,Lucia,25,São Paulo,4694.53,2024-05-22 17:25:40.703126
657,Carlos,25,Curitiba,4744.03,2024-01-01 17:25:40.703129
658,Lucia,30,Rio de Janeiro,1296.84,2024-03-29 17:25:40.703131
659,Mariana,25,Salvador,2702.04,2024-06-25 17:25:40.703134
660,Pedro,35,São Paulo,3355.27,2025-06-19 17:25:40.703136
661,Maria,,,4448.51,2025-01-17 17:25:40.703139
662,João,30,São Paulo,3534.85,2024-03-24 17:25:40.703141
663,Carlos,25,Rio de Janeiro,2816.41,2023-09-05 17:25:40.703143
664,Mariana,35,Curitiba,4209.53,2023-02-16 17:25:40.703146
665,Pedro,35,São Paulo,3288.66,2024-01-08 17:25:40.703149
666,Pedro,25,São Paulo,3382.6,2024-06-23 17:25:40.703152
667,Carlos,,,3472.84,2024-03-02 17:25:40.703157
668,Felipe,25,Belo Horizonte,4074.31,2025-05-23 17:25:40.703162
669,João,30,Curitiba,3191.45,2023-11-03 17:25:40.703166
670,Mariana,25,Belo Horizonte,4186.95,2024-08-19 17:25:40.703171
671,Pedro,35,Belo Horizonte,3426.93,2024-06-18 17:25:40.703174
672,Pedro,25,São Paulo,2432.98,2024-08-25 17:25:40.703177
673,Mariana,,São Paulo,3463.22,2024-03-07 17:25:40.703179
674,Lucia,40,São Paulo,2484.79,2024-01-26 17:25:40.703182
675,Maria,25,São Paulo,3540.99,2024-06-06 17:25:40.703185
676,Mariana,,Rio de Janeiro,4329.47,2025-03-27 17:25:40.703187
677,Mariana,,Rio de Janeiro,2426.37,2023-07-29 17:25:40.703190
678,Lucia,35,Salvador,3864.27,2022-11-25 17:25:40.703193
679,João,,Belo Horizonte,2670.96,2023-04-12 17:25:40.703195
680,Carlos,,,3701.7,2024-01-03 17:25:40.703198
681,João,,,4360.2,2023-03-10 17:25:40.703200
682,Carlos,,São Paulo,1370.49,2024-12-30 17:25:40.703203
683,Ana,30,,2385.52,2023-01-31 17:25:40.703205
684,Carlos,30,São Paulo,3131.02,2023-07-02 17:25:40.703208
685,Ana,35,Rio de Janeiro,3815.04,2023-09-14 17:25:40.703210
686,Lucia,25,São Paulo,3333.62,2023-05-22 17:25:40.703213
687,Ana,,Curitiba,3454.12,2023-01-18 17:25:40.703215
688,Maria,25,Rio de Janeiro,5542.98,2024-12-15 17:25:40.703218
689,Lucia,25,São Paulo,2287.54,2024-01-18 17:25:40.703222
690,Pedro,35,Salvador,4635.49,2024-02-15 17:25:40.703227
691,João,,,3150.02,2025-06-04 17:25:40.703232
692,Ana,,,4049.47,2023-10-10 17:25:40.703236
693,Felipe,40,São Paulo,5628.95,2023-04-08 17:25:40.703240
694,Lucia,25,Belo Horizonte,4188.68,2025-03-07 17:25:40.703245
695,João,25,São Paulo,3872.5,2025-01-23 17:25:40.703251
696,Pedro,30,São Paulo,5099.12,2025-03-28 17:25:40.703255
697,Pedro,40,Belo Horizonte,4624.8,2023-06-30 17:25:40.703257
698,Ana,30,Belo Horizonte,2700.61,2024-09-25 17:25:40.703260
699,Ana,30,São Paulo,3794.52,2024-08-22 17:25:40.703262
700,Maria,30,Rio de Janeiro,1782.5,2023-11-18 17:25:40.703265
701,João,35,Salvador,2959.85,2024-09-19 17:25:40.703267
702,Lucia,35,,3814.05,2024-10-06 17:25:40.703270
703,Mariana,30,Rio de Janeiro,2897.89,2023-12-02 17:25:40.703272
704,Lucia,40,Curitiba,3773.37,2023-06-27 17:25:40.703275
705,Pedro,25,Belo Horizonte,3486.62,2025-04-08 17:25:40.703277
706,Lucia,40,São Paulo,4036.42,2022-12-07 17:25:40.703280
707,João,,Belo Horizonte,3075.8,2023-03-07 17:25:40.703282
708,Ana,35,Salvador,2559.85,2023-04-15 17:25:40.703285
709,Mariana,25,Salvador,4978.13,2023-09-19 17:25:40.703287
710,Ana,25,,3004.3,2025-03-26 17:25:40.703290
711,Maria,,São Paulo,4160.01,2023-11-11 17:25:40.703292
712,Felipe,,Rio de Janeiro,4935.25,2023-10-15 17:25:40.703295
713,Maria,30,São Paulo,3662.67,2025-04-10 17:25:40.703297
714,João,35,Belo Horizonte,2643.69,2024-08-24 17:25:40.703300
715,Pedro,35,Belo Horizonte,3321.39,2024-05-08 17:25:40.703302
716,João,40,,4517.54,2023-03-24 17:25:40.703305
717,Pedro,30,Curitiba,3706.25,2025-01-05 17:25:40.703307
718,João,30,Curitiba,2294.86,2022-12-03 17:25:40.703310
719,Felipe,30,,4096.64,2025-04-26 17:25:40.703312
720,Mariana,30,Belo Horizonte,4269.53,2022-11-17 17:25:40.703315
721,Mariana,35,Rio de Janeiro,3144.69,2025-03-05 17:25:40.703317
722,Mariana,35,Curitiba,4110.24,2024-12-18 17:25:40.703320
723,Felipe,30,,3745.02,2025-02-25 17:25:40.703322
724,Mariana,40,Belo Horizonte,3302.57,2023-04-02 17:25:40.703325
725,Maria,25,,2206.46,2024-09-28 17:25:40.703327
726,Lucia,25,Salvador,4577.95,2025-02-18 17:25:40.703330
727,Mariana,40,Salvador,4259.21,2023-01-06 17:25:40.703334
728,João,30,Salvador,4083.89,2024-11-29 17:25:40.703338
729,Pedro,35,São Paulo,5044.53,2023-02-27 17:25:40.703340
730,Pedro,25,Belo Horizonte,4445.19,2024-11-11 17:25:40.703343
731,João,,Rio de Janeiro,4186.57,2023-04-28 17:25:40.703346
732,Lucia,,Belo Horizonte,1286.77,2023-01-24 17:25:40.703348
733,Ana,40,Salvador,4696.89,2024-10-04 17:25:40.703351
734,Mariana,30,São Paulo,3583.08,2023-04-21 17:25:40.703353
735,Maria,25,,3812.49,2023-03-05 17:25:40.703356
736,Lucia,30,São Paulo,3819.33,2023-04-10 17:25:40.703358
737,Lucia,25,Salvador,4273.83,2025-04-08 17:25:40.703361
738,Ana,40,Rio de Janeiro,4622.18,2022-11-06 17:25:40.703363
739,Carlos,40,Salvador,4134.24,2022-11-17 17:25:40.703366
740,Mariana,,Salvador,3975.29,2023-11-22 17:25:40.703368
741,Mariana,30,São Paulo,3731.51,2023-05-04 17:25:40.703371
742,João,,,148.39,2024-11-14 17:25:40.703373
743,Felipe,30,Belo Horizonte,3212.41,2023-07-25 17:25:40.703376
744,Felipe,,São Paulo,2558.41,2024-10-01 17:25:40.703379
745,Pedro,35,Belo Horizonte,4710.74,2023-06-04 17:25:40.703383
746,Maria,35,Salvador,4119.04,2024-08-11 17:25:40.703387
747,Lucia,35,Salvador,3041.86,2024-02-22 17:25:40.703392
748,Maria,35,Curitiba,3142.28,2023-08-04 17:25:40.703397
749,Ana,25,Rio de Janeiro,3106.02,2023-12-31 17:25:40.703401
750,Pedro,35,,3088.17,2024-10-27 17:25:40.703405
751,Felipe,40,São Paulo,2055.44,2024-03-12 17:25:40.703407
752,Mariana,40,,1838.72,2024-04-19 17:25:40.703410
753,Lucia,25,,3529.05,2023-01-22 17:25:40.703413
754,Pedro,35,,4575.31,2025-06-02 17:25:40.703415
755,Lucia,35,São Paulo,2962.31,2025-06-20 17:25:40.703418
756,Carlos,35,Curitiba,3803.44,2024-09-12 17:25:40.703420
757,Lucia,,São Paulo,4234.26,2024-05-11 17:25:40.703423
758,Maria,30,,2506.62,2023-07-16 17:25:40.703425
759,Pedro,,Salvador,3480.02,2023-05-09 17:25:40.703427
760,Lucia,30,Rio de Janeiro,2833.48,2025-02-28 17:25:40.703431
761,Mariana,35,,5106.12,2023-11-06 17:25:40.703433
762,Mariana,35,Curitiba,5062.46,2024-11-23 17:25:40.703437
763,Mariana,,Curitiba,2507.66,2024-07-07 17:25:40.703449
764,Lucia,,Salvador,3885.88,2024-03-10 17:25:40.703451
765,Lucia,30,Curitiba,4567.6,2023-01-19 17:25:40.703454
766,Lucia,40,,4348.33,2025-03-22 17:25:40.703456
767,João,30,Curitiba,3581.56,2025-06-26 17:25:40.703459
768,Felipe,,Salvador,4806.56,2024-10-01 17:25:40.703461
769,Pedro,,Salvador,2595.49,2024-01-01 17:25:40.703464
770,Felipe,25,São Paulo,3196.91,2024-04-26 17:25:40.703466
771,Ana,,Salvador,2622.36,2023-02-17 17:25:40.703469
772,Maria,25,Belo Horizonte,4282.49,2025-01-28 17:25:40.703472
773,Lucia,40,Salvador,2917.36,2023-07-29 17:25:40.703475
774,João,30,Salvador,3328.75,2024-10-30 17:25:40.703479
775,Ana,30,Rio de Janeiro,4117.67,2024-09-05 17:25:40.703483
776,Lucia,25,Belo Horizonte,4198.25,2023-12-03 17:25:40.703487
777,Mariana,30,Belo Horizonte,2592.87,2023-07-10 17:25:40.703492
778,Pedro,,Salvador,4556.66,2024-03-13 17:25:40.703496
779,Felipe,35,Belo Horizonte,3955.69,2024-01-17 17:25:40.703501
780,Mariana,25,Salvador,2418.3,2024-10-30 17:25:40.703506
781,Carlos,30,São Paulo,2172.28,2024-08-24 17:25:40.703512
782,Lucia,25,São Paulo,3484.18,2024-10-02 17:25:40.703515
783,Maria,25,Salvador,4350.09,2025-07-14 17:25:40.703517
784,Mariana,35,Rio de Janeiro,4375.72,2024-09-06 17:25:40.703520
785,Carlos,,,3856.17,2025-05-04 17:25:40.703522
786,João,25,Rio de Janeiro,3548.67,2022-12-20 17:25:40.703525
787,Pedro,30,Salvador,4011.74,2024-03-28 17:25:40.703527
788,Carlos,40,São Paulo,2644.67,2024-04-13 17:25:40.703530
789,João,25,Curitiba,5186.99,2024-06-17 17:25:40.703532
